prompt,input,output,scenario
"documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light,--ar 3:2 -","['아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged'
 '아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling'
 '아이: 그리고 사진에서 사람들의 감정이 느껴지게 찍어봐. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people'
 '아이: 그리고 사진에서 빛이 예쁘게 드러나도록 찍어봐. 그러면 더 멋있을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting'
 '아이: 그리고 사진에서 사람들이 자연스럽게 웃고 있으면 좋겠어. 그러면 더 행복해 보일 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting, people smiling naturally'
 '아이: 그리고 사진에서 가족들이 함께 있는 모습을 찍어봐. 그러면 더 따뜻한 느낌이 나올 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting, people smiling naturally, families together'
 '아이: 그리고 사진에서 가을철이면 더 좋겠어. 그러면 더 아름다울 것 같아.']","['아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged'
 '아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling'
 '아이: 그리고 사진에서 사람들의 감정이 느껴지게 찍어봐. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people'
 '아이: 그리고 사진에서 빛이 예쁘게 드러나도록 찍어봐. 그러면 더 멋있을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting'
 '아이: 그리고 사진에서 사람들이 자연스럽게 웃고 있으면 좋겠어. 그러면 더 행복해 보일 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting, people smiling naturally'
 '아이: 그리고 사진에서 가족들이 함께 있는 모습을 찍어봐. 그러면 더 따뜻한 느낌이 나올 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting, people smiling naturally, families together'
 '아이: 그리고 사진에서 가을철이면 더 좋겠어. 그러면 더 아름다울 것 같아.']","아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged
아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling
아이: 그리고 사진에서 사람들의 감정이 느껴지게 찍어봐. 그러면 더 좋을 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people
아이: 그리고 사진에서 빛이 예쁘게 드러나도록 찍어봐. 그러면 더 멋있을 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting
아이: 그리고 사진에서 사람들이 자연스럽게 웃고 있으면 좋겠어. 그러면 더 행복해 보일 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting, people smiling naturally
아이: 그리고 사진에서 가족들이 함께 있는 모습을 찍어봐. 그러면 더 따뜻한 느낌이 나올 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting, people smiling naturally, families together
아이: 그리고 사진에서 가을철이면 더 좋겠어. 그러면 더 아름다울 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting, people smiling naturally, families together, autumn season"
"Open-plan co-working office::2, designed by Gunnar Leche::1 and Dita von Teese::3, isometric::1, architect concept art, volumetric lighting::-0.1, post-processed::1.2 --iw -3 --ar 16:9 --uplight --no text --stop 75",['아이: 사무실 그림 그려줘.'],['아이: 사무실 그림 그려줘.'],"아이: 사무실 그림 그려줘.
Model: office concept art"
"Open-plan co-working office::2, designed by Gunnar Leche::1 and Dita von Teese::3, isometric::1, architect concept art, volumetric lighting::-0.1, post-processed::1.2 --iw -3 --ar 16:9 --uplight --no text --stop 75",['아이: 사무실 그림 그려줘.' 'Model: office concept art' '아이: 그리고 그림에 빛이 잘 돌아가게 해줘.'],['아이: 사무실 그림 그려줘.' 'Model: office concept art' '아이: 그리고 그림에 빛이 잘 돌아가게 해줘.'],"아이: 사무실 그림 그려줘.
Model: office concept art
아이: 그리고 그림에 빛이 잘 돌아가게 해줘.
Model: office concept art, volumetric lighting"
"Open-plan co-working office::2, designed by Gunnar Leche::1 and Dita von Teese::3, isometric::1, architect concept art, volumetric lighting::-0.1, post-processed::1.2 --iw -3 --ar 16:9 --uplight --no text --stop 75","['아이: 사무실 그림 그려줘.' 'Model: office concept art' '아이: 그리고 그림에 빛이 잘 돌아가게 해줘.'
 'Model: office concept art, volumetric lighting'
 '아이: 그리고 그림이 거울 같은 느낌이 나게 그려줘.']","['아이: 사무실 그림 그려줘.' 'Model: office concept art' '아이: 그리고 그림에 빛이 잘 돌아가게 해줘.'
 'Model: office concept art, volumetric lighting'
 '아이: 그리고 그림이 거울 같은 느낌이 나게 그려줘.']","아이: 사무실 그림 그려줘.
Model: office concept art
아이: 그리고 그림에 빛이 잘 돌아가게 해줘.
Model: office concept art, volumetric lighting
아이: 그리고 그림이 거울 같은 느낌이 나게 그려줘.
Model: office concept art, volumetric lighting, reflective surface"
"Open-plan co-working office::2, designed by Gunnar Leche::1 and Dita von Teese::3, isometric::1, architect concept art, volumetric lighting::-0.1, post-processed::1.2 --iw -3 --ar 16:9 --uplight --no text --stop 75","['아이: 사무실 그림 그려줘.' 'Model: office concept art' '아이: 그리고 그림에 빛이 잘 돌아가게 해줘.'
 'Model: office concept art, volumetric lighting'
 '아이: 그리고 그림이 거울 같은 느낌이 나게 그려줘.'
 'Model: office concept art, volumetric lighting, reflective surface'
 '아이: 그리고 그림에서 사람들이 쉬는 공간이 있으면 좋겠어.']","['아이: 사무실 그림 그려줘.' 'Model: office concept art' '아이: 그리고 그림에 빛이 잘 돌아가게 해줘.'
 'Model: office concept art, volumetric lighting'
 '아이: 그리고 그림이 거울 같은 느낌이 나게 그려줘.'
 'Model: office concept art, volumetric lighting, reflective surface'
 '아이: 그리고 그림에서 사람들이 쉬는 공간이 있으면 좋겠어.']","아이: 사무실 그림 그려줘.
Model: office concept art
아이: 그리고 그림에 빛이 잘 돌아가게 해줘.
Model: office concept art, volumetric lighting
아이: 그리고 그림이 거울 같은 느낌이 나게 그려줘.
Model: office concept art, volumetric lighting, reflective surface
아이: 그리고 그림에서 사람들이 쉬는 공간이 있으면 좋겠어.
Model: open-plan co-working space, designed by Gunnar Leche, isometric view, volumetric lighting, post-processed, –iw 3"
"Open-plan co-working office::2, designed by Gunnar Leche::1 and Dita von Teese::3, isometric::1, architect concept art, volumetric lighting::-0.1, post-processed::1.2 --iw -3 --ar 16:9 --uplight --no text --stop 75","['아이: 사무실 그림 그려줘.' 'Model: office concept art' '아이: 그리고 그림에 빛이 잘 돌아가게 해줘.'
 'Model: office concept art, volumetric lighting'
 '아이: 그리고 그림이 거울 같은 느낌이 나게 그려줘.'
 'Model: office concept art, volumetric lighting, reflective surface'
 '아이: 그리고 그림에서 사람들이 쉬는 공간이 있으면 좋겠어.'
 'Model: open-plan co-working space, designed by Gunnar Leche, isometric view, volumetric lighting, post-processed, –iw 3'
 '아이: 그리고 그 공간에는 디타 폰 티즈의 디자인이 들어가면 좋겠어.']","['아이: 사무실 그림 그려줘.' 'Model: office concept art' '아이: 그리고 그림에 빛이 잘 돌아가게 해줘.'
 'Model: office concept art, volumetric lighting'
 '아이: 그리고 그림이 거울 같은 느낌이 나게 그려줘.'
 'Model: office concept art, volumetric lighting, reflective surface'
 '아이: 그리고 그림에서 사람들이 쉬는 공간이 있으면 좋겠어.'
 'Model: open-plan co-working space, designed by Gunnar Leche, isometric view, volumetric lighting, post-processed, –iw 3'
 '아이: 그리고 그 공간에는 디타 폰 티즈의 디자인이 들어가면 좋겠어.']","아이: 사무실 그림 그려줘.
Model: office concept art
아이: 그리고 그림에 빛이 잘 돌아가게 해줘.
Model: office concept art, volumetric lighting
아이: 그리고 그림이 거울 같은 느낌이 나게 그려줘.
Model: office concept art, volumetric lighting, reflective surface
아이: 그리고 그림에서 사람들이 쉬는 공간이 있으면 좋겠어.
Model: open-plan co-working space, designed by Gunnar Leche, isometric view, volumetric lighting, post-processed, –iw 3
아이: 그리고 그 공간에는 디타 폰 티즈의 디자인이 들어가면 좋겠어.
Model: open-plan co-working office, designed by Gunnar Leche, and Dita von Teese, isometric view, volumetric lighting, post-processed, –iw 3, –ar 16:9, –uplight, –no text, –stop 75"
"Witch Rogue in Leather Coat Character Key art  . Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8",['아이: 가장 멋진 마법사 그림을 그려줘. 그리고 그 마법사가 어떤 옷을 입고 있을지도 알려줘.'],['아이: 가장 멋진 마법사 그림을 그려줘. 그리고 그 마법사가 어떤 옷을 입고 있을지도 알려줘.'],"아이: 가장 멋진 마법사 그림을 그려줘. 그리고 그 마법사가 어떤 옷을 입고 있을지도 알려줘.
Model: A cool wizard character key art. The wizard will be wearing a leather coat. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8."
"Witch Rogue in Leather Coat Character Key art  . Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8","['아이: 가장 멋진 마법사 그림을 그려줘. 그리고 그 마법사가 어떤 옷을 입고 있을지도 알려줘.'
 'Model: A cool wizard character key art. The wizard will be wearing a leather coat. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.'
 '아이: 그리고 마법사가 어떤 마법을 쓰고 있는 걸로 그려줘.']","['아이: 가장 멋진 마법사 그림을 그려줘. 그리고 그 마법사가 어떤 옷을 입고 있을지도 알려줘.'
 'Model: A cool wizard character key art. The wizard will be wearing a leather coat. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.'
 '아이: 그리고 마법사가 어떤 마법을 쓰고 있는 걸로 그려줘.']","아이: 가장 멋진 마법사 그림을 그려줘. 그리고 그 마법사가 어떤 옷을 입고 있을지도 알려줘.
Model: A cool wizard character key art. The wizard will be wearing a leather coat. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.
아이: 그리고 마법사가 어떤 마법을 쓰고 있는 걸로 그려줘.
Model: A cool wizard character key art. The wizard will be wearing a leather coat. The wizard will be casting a spell. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8."
"Witch Rogue in Leather Coat Character Key art  . Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8","['아이: 가장 멋진 마법사 그림을 그려줘. 그리고 그 마법사가 어떤 옷을 입고 있을지도 알려줘.'
 'Model: A cool wizard character key art. The wizard will be wearing a leather coat. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.'
 '아이: 그리고 마법사가 어떤 마법을 쓰고 있는 걸로 그려줘.'
 'Model: A cool wizard character key art. The wizard will be wearing a leather coat. The wizard will be casting a spell. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.'
 '아이: 마법사가 무슨 마법을 쓰고 있는 건지도 알려줘.']","['아이: 가장 멋진 마법사 그림을 그려줘. 그리고 그 마법사가 어떤 옷을 입고 있을지도 알려줘.'
 'Model: A cool wizard character key art. The wizard will be wearing a leather coat. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.'
 '아이: 그리고 마법사가 어떤 마법을 쓰고 있는 걸로 그려줘.'
 'Model: A cool wizard character key art. The wizard will be wearing a leather coat. The wizard will be casting a spell. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.'
 '아이: 마법사가 무슨 마법을 쓰고 있는 건지도 알려줘.']","아이: 가장 멋진 마법사 그림을 그려줘. 그리고 그 마법사가 어떤 옷을 입고 있을지도 알려줘.
Model: A cool wizard character key art. The wizard will be wearing a leather coat. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.
아이: 그리고 마법사가 어떤 마법을 쓰고 있는 걸로 그려줘.
Model: A cool wizard character key art. The wizard will be wearing a leather coat. The wizard will be casting a spell. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.
아이: 마법사가 무슨 마법을 쓰고 있는 건지도 알려줘.
Model: A cool wizard character key art. The wizard will be wearing a leather coat. The wizard will be casting a fireball spell. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8."
"Witch Rogue in Leather Coat Character Key art  . Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8","['아이: 가장 멋진 마법사 그림을 그려줘. 그리고 그 마법사가 어떤 옷을 입고 있을지도 알려줘.'
 'Model: A cool wizard character key art. The wizard will be wearing a leather coat. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.'
 '아이: 그리고 마법사가 어떤 마법을 쓰고 있는 걸로 그려줘.'
 'Model: A cool wizard character key art. The wizard will be wearing a leather coat. The wizard will be casting a spell. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.'
 '아이: 마법사가 무슨 마법을 쓰고 있는 건지도 알려줘.'
 'Model: A cool wizard character key art. The wizard will be wearing a leather coat. The wizard will be casting a fireball spell. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.'
 '아이: 그리고 마법사가 어떤 배경에서 마법을 쓰고 있는 걸로 그려줘.']","['아이: 가장 멋진 마법사 그림을 그려줘. 그리고 그 마법사가 어떤 옷을 입고 있을지도 알려줘.'
 'Model: A cool wizard character key art. The wizard will be wearing a leather coat. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.'
 '아이: 그리고 마법사가 어떤 마법을 쓰고 있는 걸로 그려줘.'
 'Model: A cool wizard character key art. The wizard will be wearing a leather coat. The wizard will be casting a spell. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.'
 '아이: 마법사가 무슨 마법을 쓰고 있는 건지도 알려줘.'
 'Model: A cool wizard character key art. The wizard will be wearing a leather coat. The wizard will be casting a fireball spell. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.'
 '아이: 그리고 마법사가 어떤 배경에서 마법을 쓰고 있는 걸로 그려줘.']","아이: 가장 멋진 마법사 그림을 그려줘. 그리고 그 마법사가 어떤 옷을 입고 있을지도 알려줘.
Model: A cool wizard character key art. The wizard will be wearing a leather coat. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.
아이: 그리고 마법사가 어떤 마법을 쓰고 있는 걸로 그려줘.
Model: A cool wizard character key art. The wizard will be wearing a leather coat. The wizard will be casting a spell. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.
아이: 마법사가 무슨 마법을 쓰고 있는 건지도 알려줘.
Model: A cool wizard character key art. The wizard will be wearing a leather coat. The wizard will be casting a fireball spell. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8.
아이: 그리고 마법사가 어떤 배경에서 마법을 쓰고 있는 걸로 그려줘.
Model: A cool wizard character key art. The wizard will be wearing a leather coat. The wizard will be casting a fireball spell. The background will be a dark forest. Character concept art by Alex Flores, Johannes Voss, Anna Podedworna, Craig Mullins, Ahmed Aldoori and Ross Tran --ar 16:8."
