template,prompt,instruction,input,output,scenario
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k
아이: 그리고 흐림 효과는 빼줄 수 있을까?

### Response(응답):","skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k, --no dof, --ar 3:4",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k
아이: 그리고 흐림 효과는 빼줄 수 있을까?","Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k, --no dof","아이: 뉴욕 증권거래소에서 스케이트보더들이 정장을 입고 있는 사진을 만들어줘.
Model: Skateboarders wearing suits at New York Stock Exchange, photograph
아이: 사진이 아주 진짜 같으면 좋겠어.
Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic
아이: 그리고 사진을 화질이 좋게 해줄 수 있을까?
Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k
아이: 그리고 흐림 효과는 빼줄 수 있을까?
Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k, --no dof"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k, --no dof
아이: 사진 비율은 세로로 3 대 4로 해줄 수 있을까?

### Response(응답):","skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k, --no dof, --ar 3:4",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k, --no dof
아이: 사진 비율은 세로로 3 대 4로 해줄 수 있을까?","Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k, --no dof, --ar 3:4","아이: 뉴욕 증권거래소에서 스케이트보더들이 정장을 입고 있는 사진을 만들어줘.
Model: Skateboarders wearing suits at New York Stock Exchange, photograph
아이: 사진이 아주 진짜 같으면 좋겠어.
Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic
아이: 그리고 사진을 화질이 좋게 해줄 수 있을까?
Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k
아이: 그리고 흐림 효과는 빼줄 수 있을까?
Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k, --no dof
아이: 사진 비율은 세로로 3 대 4로 해줄 수 있을까?
Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k, --no dof, --ar 3:4"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.

### Input(입력):
아이: 건축가가 디자인한 코워킹 스페이스 같은 건물을 그려봐. 그리고 건축 스타일은 1970년대 스타일로 해줘.

### Response(응답):","A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, graveyard::0.1, 1970s, architect concept sketch --ar 16:9 --no text --no people",아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.,아이: 건축가가 디자인한 코워킹 스페이스 같은 건물을 그려봐. 그리고 건축 스타일은 1970년대 스타일로 해줘.,"Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, 1970s architect style concept sketch","아이: 건축가가 디자인한 코워킹 스페이스 같은 건물을 그려봐. 그리고 건축 스타일은 1970년대 스타일로 해줘.
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, 1970s architect style concept sketch"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, 1970s architect style concept sketch
아이: 건물 주변에 스웜프 같은 느낌을 내는 걸로 해줘.

### Response(응답):","A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, graveyard::0.1, 1970s, architect concept sketch --ar 16:9 --no text --no people",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, 1970s architect style concept sketch
아이: 건물 주변에 스웜프 같은 느낌을 내는 걸로 해줘.","Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, 1970s architect style concept sketch","아이: 건축가가 디자인한 코워킹 스페이스 같은 건물을 그려봐. 그리고 건축 스타일은 1970년대 스타일로 해줘.
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, 1970s architect style concept sketch
아이: 건물 주변에 스웜프 같은 느낌을 내는 걸로 해줘.
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, 1970s architect style concept sketch"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, 1970s architect style concept sketch
아이: 그리고 건물 안은 대형 사무실 같은 느낌으로 해줘.

### Response(응답):","A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, graveyard::0.1, 1970s, architect concept sketch --ar 16:9 --no text --no people",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, 1970s architect style concept sketch
아이: 그리고 건물 안은 대형 사무실 같은 느낌으로 해줘.","Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, 1970s architect style concept sketch","아이: 건축가가 디자인한 코워킹 스페이스 같은 건물을 그려봐. 그리고 건축 스타일은 1970년대 스타일로 해줘.
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, 1970s architect style concept sketch
아이: 건물 주변에 스웜프 같은 느낌을 내는 걸로 해줘.
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, 1970s architect style concept sketch
아이: 그리고 건물 안은 대형 사무실 같은 느낌으로 해줘.
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, 1970s architect style concept sketch"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, 1970s architect style concept sketch
아이: 그런데 무서운 느낌이 나지는 않게끔, 묘지 같은 느낌은 빼줘.

### Response(응답):","A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, graveyard::0.1, 1970s, architect concept sketch --ar 16:9 --no text --no people",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, 1970s architect style concept sketch
아이: 그런데 무서운 느낌이 나지는 않게끔, 묘지 같은 느낌은 빼줘.","Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, 1970s architect style concept sketch","아이: 건축가가 디자인한 코워킹 스페이스 같은 건물을 그려봐. 그리고 건축 스타일은 1970년대 스타일로 해줘.
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, 1970s architect style concept sketch
아이: 건물 주변에 스웜프 같은 느낌을 내는 걸로 해줘.
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, 1970s architect style concept sketch
아이: 그리고 건물 안은 대형 사무실 같은 느낌으로 해줘.
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, 1970s architect style concept sketch
아이: 그런데 무서운 느낌이 나지는 않게끔, 묘지 같은 느낌은 빼줘.
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, 1970s architect style concept sketch"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, 1970s architect style concept sketch
아이: 그리고 그림 비율은 16:9로 해줘. 그리고 글씨나 사람은 없이 그려줘.

### Response(응답):","A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, graveyard::0.1, 1970s, architect concept sketch --ar 16:9 --no text --no people",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, 1970s architect style concept sketch
아이: 그리고 그림 비율은 16:9로 해줘. 그리고 글씨나 사람은 없이 그려줘.","Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, graveyard::0.1, 1970s, architect concept sketch --ar 16:9 --no text --no people","아이: 건축가가 디자인한 코워킹 스페이스 같은 건물을 그려봐. 그리고 건축 스타일은 1970년대 스타일로 해줘.
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, 1970s architect style concept sketch
아이: 건물 주변에 스웜프 같은 느낌을 내는 걸로 해줘.
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, 1970s architect style concept sketch
아이: 그리고 건물 안은 대형 사무실 같은 느낌으로 해줘.
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, 1970s architect style concept sketch
아이: 그런데 무서운 느낌이 나지는 않게끔, 묘지 같은 느낌은 빼줘.
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, 1970s architect style concept sketch
아이: 그리고 그림 비율은 16:9로 해줘. 그리고 글씨나 사람은 없이 그려줘.
Model: A co-working space designed by Gunnar Leche and Anders Di\u00f6s, swamp::0.6, large office::0.9, graveyard::0.1, 1970s, architect concept sketch --ar 16:9 --no text --no people"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.

### Input(입력):
아이: 남아프리카 고요한 분위기의 작은 집을 그려줘.

### Response(응답):","african hobbit house, capetown, south africa, fallout 4 style, 35mm photography --ar 9:15",아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.,아이: 남아프리카 고요한 분위기의 작은 집을 그려줘.,"Model: An African hobbit house, peaceful atmosphere","아이: 남아프리카 고요한 분위기의 작은 집을 그려줘.
Model: An African hobbit house, peaceful atmosphere"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: An African hobbit house, peaceful atmosphere
아이: 남아프리카 케이프타운 같은 분위기로 그려줘.

### Response(응답):","african hobbit house, capetown, south africa, fallout 4 style, 35mm photography --ar 9:15",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: An African hobbit house, peaceful atmosphere
아이: 남아프리카 케이프타운 같은 분위기로 그려줘.","Model: An African hobbit house, peaceful atmosphere, Cape Town","아이: 남아프리카 고요한 분위기의 작은 집을 그려줘.
Model: An African hobbit house, peaceful atmosphere
아이: 남아프리카 케이프타운 같은 분위기로 그려줘.
Model: An African hobbit house, peaceful atmosphere, Cape Town"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: An African hobbit house, peaceful atmosphere, Cape Town
아이: 폴아웃4 게임 같은 느낌으로 그려줘.

### Response(응답):","african hobbit house, capetown, south africa, fallout 4 style, 35mm photography --ar 9:15",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: An African hobbit house, peaceful atmosphere, Cape Town
아이: 폴아웃4 게임 같은 느낌으로 그려줘.","Model: An African hobbit house, peaceful atmosphere, Cape Town, Fallout 4 style","아이: 남아프리카 고요한 분위기의 작은 집을 그려줘.
Model: An African hobbit house, peaceful atmosphere
아이: 남아프리카 케이프타운 같은 분위기로 그려줘.
Model: An African hobbit house, peaceful atmosphere, Cape Town
아이: 폴아웃4 게임 같은 느낌으로 그려줘.
Model: An African hobbit house, peaceful atmosphere, Cape Town, Fallout 4 style"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: An African hobbit house, peaceful atmosphere, Cape Town, Fallout 4 style
아이: 그림에 필름 카메라 같은 느낌도 추가해줘.

### Response(응답):","african hobbit house, capetown, south africa, fallout 4 style, 35mm photography --ar 9:15",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: An African hobbit house, peaceful atmosphere, Cape Town, Fallout 4 style
아이: 그림에 필름 카메라 같은 느낌도 추가해줘.","Model: An African hobbit house, peaceful atmosphere, Cape Town, Fallout 4 style, 35mm photography","아이: 남아프리카 고요한 분위기의 작은 집을 그려줘.
Model: An African hobbit house, peaceful atmosphere
아이: 남아프리카 케이프타운 같은 분위기로 그려줘.
Model: An African hobbit house, peaceful atmosphere, Cape Town
아이: 폴아웃4 게임 같은 느낌으로 그려줘.
Model: An African hobbit house, peaceful atmosphere, Cape Town, Fallout 4 style
아이: 그림에 필름 카메라 같은 느낌도 추가해줘.
Model: An African hobbit house, peaceful atmosphere, Cape Town, Fallout 4 style, 35mm photography"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: An African hobbit house, peaceful atmosphere, Cape Town, Fallout 4 style, 35mm photography
아이: 비율은 9:15로 해줘.

### Response(응답):","african hobbit house, capetown, south africa, fallout 4 style, 35mm photography --ar 9:15",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: An African hobbit house, peaceful atmosphere, Cape Town, Fallout 4 style, 35mm photography
아이: 비율은 9:15로 해줘.","Model: An African hobbit house, peaceful atmosphere, Cape Town, Fallout 4 style, 35mm photography --ar 9:15","아이: 남아프리카 고요한 분위기의 작은 집을 그려줘.
Model: An African hobbit house, peaceful atmosphere
아이: 남아프리카 케이프타운 같은 분위기로 그려줘.
Model: An African hobbit house, peaceful atmosphere, Cape Town
아이: 폴아웃4 게임 같은 느낌으로 그려줘.
Model: An African hobbit house, peaceful atmosphere, Cape Town, Fallout 4 style
아이: 그림에 필름 카메라 같은 느낌도 추가해줘.
Model: An African hobbit house, peaceful atmosphere, Cape Town, Fallout 4 style, 35mm photography
아이: 비율은 9:15로 해줘.
Model: An African hobbit house, peaceful atmosphere, Cape Town, Fallout 4 style, 35mm photography --ar 9:15"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.

### Input(입력):
아이: 어둠 속 숲에서 늑대 정령의 무리가 뛰어다니는 그림을 그려봐. 그리고 분위기는 유령 같이 어둑하게, 그리고 황금비율로 그려줘.

### Response(응답):","hunters in the dark running pack of wolf spirits in the dark forest moon wind effect gloomy golden ratio intricate extreme detailed horror beautiful lighting luxury fine 8k Brian froud, Mark Maggiori, Hokusai, klimt, mucha, mignola, ghibli cinematic zbrush cold complementer color scheme::1 yellow::-0.4 --w 1792 --h 648",아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.,"아이: 어둠 속 숲에서 늑대 정령의 무리가 뛰어다니는 그림을 그려봐. 그리고 분위기는 유령 같이 어둑하게, 그리고 황금비율로 그려줘.","Model: hunters in the dark, running pack of wolf spirits in the dark forest, moon wind effect, gloomy, golden ratio, intricate, extreme detailed, horror, beautiful lighting, luxury, fine, 8K, artists inspired by Brian Froud, Mark Maggiori, Hokusai, Klimt, Mucha, Mignola, and Ghibli cinematic, zbrush, cold complementer color scheme::1, yellow::-0.4 --w 1792 --h 648","아이: 어둠 속 숲에서 늑대 정령의 무리가 뛰어다니는 그림을 그려봐. 그리고 분위기는 유령 같이 어둑하게, 그리고 황금비율로 그려줘.
Model: hunters in the dark, running pack of wolf spirits in the dark forest, moon wind effect, gloomy, golden ratio, intricate, extreme detailed, horror, beautiful lighting, luxury, fine, 8K, artists inspired by Brian Froud, Mark Maggiori, Hokusai, Klimt, Mucha, Mignola, and Ghibli cinematic, zbrush, cold complementer color scheme::1, yellow::-0.4 --w 1792 --h 648"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: hunters in the dark, running pack of wolf spirits in the dark forest, moon wind effect, gloomy, golden ratio, intricate, extreme detailed, horror, beautiful lighting, luxury, fine, 8K, artists inspired by Brian Froud, Mark Maggiori, Hokusai, Klimt, Mucha, Mignola, and Ghibli cinematic, zbrush, cold complementer color scheme::1, yellow::-0.4 --w 1792 --h 648
아이: 그리고 그림에는 더 많은 세부사항을 넣어줘. 그리고 느낌을 더 강조하기 위해 차가운 컬러톤을 사용해줘.

### Response(응답):","hunters in the dark running pack of wolf spirits in the dark forest moon wind effect gloomy golden ratio intricate extreme detailed horror beautiful lighting luxury fine 8k Brian froud, Mark Maggiori, Hokusai, klimt, mucha, mignola, ghibli cinematic zbrush cold complementer color scheme::1 yellow::-0.4 --w 1792 --h 648",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: hunters in the dark, running pack of wolf spirits in the dark forest, moon wind effect, gloomy, golden ratio, intricate, extreme detailed, horror, beautiful lighting, luxury, fine, 8K, artists inspired by Brian Froud, Mark Maggiori, Hokusai, Klimt, Mucha, Mignola, and Ghibli cinematic, zbrush, cold complementer color scheme::1, yellow::-0.4 --w 1792 --h 648
아이: 그리고 그림에는 더 많은 세부사항을 넣어줘. 그리고 느낌을 더 강조하기 위해 차가운 컬러톤을 사용해줘.","Model: hunters in the dark, running pack of wolf spirits in the dark forest, moon wind effect, gloomy, golden ratio, intricate, extreme detailed, horror, beautiful lighting, luxury, fine, 8K, artists inspired by Brian Froud, Mark Maggiori, Hokusai, Klimt, Mucha, Mignola, and Ghibli cinematic, zbrush, cold complementer color scheme::1, yellow::-0.4, more intricate details, cold color tone","아이: 어둠 속 숲에서 늑대 정령의 무리가 뛰어다니는 그림을 그려봐. 그리고 분위기는 유령 같이 어둑하게, 그리고 황금비율로 그려줘.
Model: hunters in the dark, running pack of wolf spirits in the dark forest, moon wind effect, gloomy, golden ratio, intricate, extreme detailed, horror, beautiful lighting, luxury, fine, 8K, artists inspired by Brian Froud, Mark Maggiori, Hokusai, Klimt, Mucha, Mignola, and Ghibli cinematic, zbrush, cold complementer color scheme::1, yellow::-0.4 --w 1792 --h 648
아이: 그리고 그림에는 더 많은 세부사항을 넣어줘. 그리고 느낌을 더 강조하기 위해 차가운 컬러톤을 사용해줘.
Model: hunters in the dark, running pack of wolf spirits in the dark forest, moon wind effect, gloomy, golden ratio, intricate, extreme detailed, horror, beautiful lighting, luxury, fine, 8K, artists inspired by Brian Froud, Mark Maggiori, Hokusai, Klimt, Mucha, Mignola, and Ghibli cinematic, zbrush, cold complementer color scheme::1, yellow::-0.4, more intricate details, cold color tone"
